Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
OMC,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31,29989,1986,4.05,8.3784,0.673,23105454080.0,Advertising Agencies,Communication Services,NYQ,USD,219.10811,6.730834,3.2,0.37,12.04457
ON,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",2022-06-21,1097864,1999,0.0,0.0,1.997,27894679552.0,Semiconductors,Technology,NMS,USD,46.830067,15.819921,0.0,0.0,0.0
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1039684,1906,4.43,0.72540003,0.719,61094285312.0,Oil & Gas Midstream,Energy,NYQ,USD,16.74784,15.595875,4.28,5.79,6.21767
ORCL,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",1989-08-31,1341439,1977,1.33,0.31350002,1.732,417063370752.0,Software - Infrastructure,Technology,NYQ,USD,22.658842,13.179188,2.0,6.39,10.98626
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",2020-04-03,1781335,"2020 (1853, United Technologies spinoff)",2.55,0.437,0.875,26715375616.0,Specialty Industrial Machinery,Industrials,NYQ,USD,18.04113,15.440465,1.76,3.89,4.5452
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",1980-12-31,75362,1905,1.14,0.2821,0.972,64669200384.0,Farm & Heavy Construction Machinery,Industrials,NMS,USD,25.865263,17.005787,1.4,4.75,7.2246
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",2017-07-26,75677,1959,2.56,0.6818,0.797,20783067136.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,30.3329,17.77933,6.0,7.69,13.11973
PLTR,Palantir Technologies,Information Technology,Application Software,"Aventura, Florida",2024-09-23,1321655,2003,0.0,0.0,1.621,416474038272.0,Software - Infrastructure,Technology,NMS,USD,148.1282,74.51085,0.0,0.0,0.0
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2023-06-20,1327567,2005,0.0,0.0,0.908,305882923008.0,Software - Infrastructure,Technology,NMS,USD,934.85,76.6448,0.0,0.0,0.0
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,"Los Angeles, California",1994-09-30,2041610,2025 (Paramount Pictures 1912),1.89,6.6667,1.52,12165411840.0,Entertainment,Communication Services,NMS,USD,362.33334,12.776211,0.2,0.03,0.8508
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",1985-11-30,76334,1917,0.84,0.2598,1.123,117076672512.0,Specialty Industrial Machinery,Industrials,NYQ,USD,32.579094,23.719126,8.0,28.51,39.15954
PAYX,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",1998-10-01,723531,1971,4.11,0.90589994,0.0,42187247616.0,Software - Application,Technology,NMS,USD,24.235174,18.549156,4.76,4.89,6.38897
PYPL,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998,1.04,0.0794,1.286,46573858816.0,Credit Services,Financial Services,NMS,USD,10.213611,9.338961,0.56,5.29,5.78544
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",2012-10-01,77360,1966,1.87,0.268,1.018,9078999040.0,Specialty Industrial Machinery,Industrials,NYQ,USD,14.479382,10.870954,1.06,3.88,5.1679
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",1957-03-04,77476,1898,4.34,0.7533,0.361,186240434176.0,Beverages - Non-Alcoholic,Consumer Defensive,NMS,USD,17.868938,15.190425,5.92,7.63,8.97539
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,78003,1849,6.2,2.2632,0.299,157994942464.0,Drug Manufacturers - General,Healthcare,NYQ,USD,36.473682,9.568519,1.72,0.76,2.897
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",2022-10-03,1004980,1905,1.45,0.1259,0.245,29952192512.0,Utilities - Regulated Electric,Utilities,NYQ,USD,9.784173,7.548762,0.2,1.39,1.80162
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",2008-03-31,1413329,2008 (1847),3.08,0.80730003,0.395,303711387648.0,Tobacco,Consumer Defensive,NYQ,USD,26.766483,21.257376,5.88,7.28,9.1667
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,1534701,2012 (1917),1.96,0.282,0.704,102572318720.0,Oil & Gas Refining & Marketing,Energy,NYQ,USD,14.680754,11.265322,5.08,17.51,22.8187
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",1999-10-04,764622,1985,3.79,0.6958,0.437,11562216448.0,Utilities - Regulated Electric,Utilities,NYQ,USD,18.31094,17.135899,3.64,5.21,5.56726
PNC,PNC Financial Services,Financials,Diversified Banks,"Pittsburgh, Pennsylvania",1988-04-30,713676,1845,3.28,0.3744,0.889,96831610880.0,Banks - Regional,Financial Services,NYQ,USD,13.358283,11.340631,8.0,18.17,21.40269
PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1957-03-04,79879,1883,2.81,0.4075,1.063,23397074944.0,Specialty Chemicals,Basic Materials,NYQ,USD,15.1004305,12.149174,2.96,6.97,8.66314
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01,922224,1920,3.35,0.65980005,0.583,25428490240.0,Utilities - Regulated Electric,Utilities,NYQ,USD,19.994083,15.9610405,1.14,1.69,2.11703
PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",2002-07-22,1126328,1879,2.89,0.45439997,0.872,25028833280.0,Asset Management,Financial Services,NMS,USD,16.652422,11.251832,3.36,7.02,10.38942
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",1957-03-04,80424,1837,3.0,0.6433,0.377,339669417984.0,Household & Personal Products,Consumer Defensive,NYQ,USD,22.074018,19.747831,4.35,6.62,7.3998
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04,80661,1937,0.18,0.6974,0.259,128434733056.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,11.089814,13.567791,0.4,19.93,16.29005
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17,1045609,1983,3.15,0.9265,1.316,131417038848.0,REIT - Industrial,Real Estate,NYQ,USD,30.109133,39.703377,4.28,4.49,3.405
PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,1137774,1875,4.7,0.4986,0.819,41227501568.0,Insurance - Life,Financial Services,NYQ,USD,10.834089,8.042875,5.6,11.03,14.85787
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",1957-03-04,788784,1903,3.7,0.6468,0.519,35340951552.0,Utilities - Regulated Electric,Utilities,NYQ,USD,17.64179,15.17843,2.68,4.02,4.67242
PTC,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985,0.0,0.0,1.002,14827380736.0,Software - Application,Technology,NMS,USD,13.254121,15.338025,0.0,0.0,0.0
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19,1393311,1972,4.05,1.145,0.935,55196164096.0,REIT - Industrial,Real Estate,NYQ,USD,28.213943,29.199648,12.0,10.47,10.11656
PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30,822416,1956,0.88,0.1021,1.201,22656446464.0,Residential Construction,Consumer Cyclical,NYQ,USD,12.149132,10.590764,1.04,9.79,11.23054
PWR,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997,0.07,0.049200002,1.2,93516603392.0,Engineering & Construction,Industrials,NYQ,USD,71.332565,31.550453,0.44,8.72,19.71509
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985,2.02,0.4103,1.679,192411090944.0,Semiconductors,Technology,NMS,USD,20.588572,17.654823,3.68,8.75,10.20401
DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967,1.46,0.2611,0.549,26256717824.0,Diagnostics & Research,Healthcare,NYQ,USD,25.253716,19.729286,3.44,9.42,12.05771
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,"Wilmington, Delaware",2025-11-03,2058873,2025,0.25,0.078600004,0.0,24540835840.0,Semiconductor Equipment & Materials,Technology,NYQ,USD,42.01792,21.797499,0.32,2.79,5.37814
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967,1.18,0.2355,1.353,20343162880.0,Apparel Manufacturing,Consumer Cyclical,NYQ,USD,21.514177,16.325052,4.0,15.87,20.91448
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962,1.25,0.1848,0.917,32855382016.0,Asset Management,Financial Services,NYQ,USD,14.89102,12.030465,2.16,11.47,14.19729
RDDT,Reddit,Communication Services,Interactive Media & Services,"San Francisco, California",2026-08-18,1713445,2005,0.0,0.0,2.022,31241347072.0,Internet Content & Information,Communication Services,NYQ,USD,37.675175,16.761824,0.0,0.0,0.0
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922,1.48,0.48770002,0.287,263271055360.0,Aerospace & Defense,Industrials,NYQ,USD,34.451496,24.865894,2.92,5.67,7.85574
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969,5.48,2.3641999,0.712,56082345984.0,REIT - Retail,Real Estate,NYQ,USD,43.262775,38.164352,3.26,1.37,1.55302
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963,4.05,1.0009999,0.807,13934033920.0,REIT - Retail,Real Estate,NMS,USD,25.094275,29.60853,3.02,2.97,2.51718
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988,0.48,0.090100005,0.193,81719492608.0,Biotechnology,Healthcare,NMS,USD,19.647028,13.092623,3.76,40.4,60.62498
RF,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971,3.63,0.4309,1.003,25583443968.0,Banks - Regional,Financial Services,NYQ,USD,12.207317,10.553839,1.1,2.46,2.84541
RSG,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981),1.2,0.3541,0.4,69158207488.0,Waste Management,Industrials,NYQ,USD,31.990086,28.031385,2.68,7.06,8.05704
RMD,ResMed|,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989,1.21,0.2301,0.766,32166821888.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,21.379673,16.861732,2.64,10.43,13.22462
RVTY,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937,0.23,0.1346,1.089,14337736704.0,Diagnostics & Research,Healthcare,NYQ,USD,61.774044,21.805243,0.28,2.08,5.89262
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,"Menlo Park, California",2025-09-22,1783879,2013,0.0,0.0,2.34,102792085504.0,Capital Markets,Financial Services,NMS,USD,50.588497,33.779472,0.0,0.0,0.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903,1.29,0.5103,1.515,46512738304.0,Specialty Industrial Machinery,Industrials,NYQ,USD,39.25492,28.209965,5.52,10.67,14.84759
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948,2.1,0.649,0.736,16989245440.0,Personal Services,Consumer Cyclical,NYQ,USD,32.100002,27.149635,0.73,1.1,1.30057
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981,0.94,0.1446,0.747,39027269632.0,Software - Application,Technology,NMS,USD,16.435234,16.244167,3.64,24.01,24.29241
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982,0.77,0.2056,0.861,73486991360.0,Apparel Retail,Consumer Cyclical,NMS,USD,27.849876,25.724722,1.78,8.26,8.94237
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997,2.31,0.30879998,1.75,68291211264.0,Travel Services,Consumer Cyclical,NYQ,USD,15.781211,12.58275,6.0,16.18,20.29286
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917,0.94,0.2349,1.077,123385593856.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,25.474133,20.700077,3.88,16.43,20.21925
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999,0.71,0.1568,1.202,213510881280.0,Software - Application,Technology,NYQ,USD,23.757324,16.2061,1.76,10.92,16.00817
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals","Milpitas, California",2025-11-28,2023554,1988,0.0,0.0,0.0,227240837120.0,Computer Hardware,Technology,NMS,USD,21.02113,5.862725,0.0,0.0,0.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989,2.7,0.5092,0.984,19421550592.0,REIT - Specialty,Real Estate,NMS,USD,19.748652,22.089363,5.0,9.27,8.2877
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926,2.1,0.5659,0.774,79134515200.0,Oil & Gas Equipment & Services,Energy,NYQ,USD,26.009756,16.4835,1.18,2.05,3.23475
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979,0.36,0.21149999,2.087,183176429568.0,Computer Hardware,Technology,NMS,USD,58.12049,14.548124,2.96,13.86,55.3714
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998,3.16,0.7551,0.564,54267187200.0,Utilities - Diversified,Utilities,NYQ,USD,24.05507,14.991049,2.63,3.45,5.53597
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003,0.0,0.0,0.972,147170263040.0,Software - Application,Technology,NYQ,USD,88.96875,28.438663,0.0,0.0,0.0
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866,0.99,0.2934,1.089,78775017472.0,Specialty Chemicals,Basic Materials,NYQ,USD,29.963066,23.859241,3.2,10.83,13.6006
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003,4.35,0.621,1.312,77811425280.0,REIT - Retail,Real Estate,NYQ,USD,14.465067,29.819803,8.9,14.17,6.87362
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002,4.13,1.4714999,1.518,11921177600.0,Semiconductors,Technology,NMS,USD,41.06736,15.971307,2.84,1.93,4.96265
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897,3.7,2.0561,0.263,12957652992.0,Packaged Foods,Consumer Defensive,NYQ,USD,56.682243,11.145261,4.48,2.14,10.88355
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934,4.19,1.8750999,0.931,22947876864.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,46.542553,12.826113,1.81,0.94,3.41101
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920,2.6,0.4827,0.712,19541473280.0,Tools & Accessories,Industrials,NYQ,USD,19.274488,17.704979,9.76,19.6,21.3375
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023,0.0,0.0,0.687,15289495552.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,10.980439,12.426124,0.0,0.0,0.0
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945,3.49,0.71809995,0.316,100081582080.0,Utilities - Regulated Electric,Utilities,NYQ,USD,20.963856,17.66745,3.04,4.15,4.92431
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967,1.83,0.45,1.12,19333507072.0,Airlines,Industrials,NYQ,USD,24.7,8.388752,0.72,1.6,4.71107
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843,3.77,0.8117,1.173,13423868928.0,Tools & Accessories,Industrials,NYQ,USD,21.733496,13.933454,3.36,4.09,6.37961
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971,2.51,1.4277,0.965,112939802624.0,Restaurants,Consumer Cyclical,NMS,USD,57.265896,31.739777,2.48,1.73,3.12132
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792,1.9,0.29659998,1.418,51687882752.0,Asset Management,Financial Services,NYQ,USD,16.607239,12.288193,3.68,11.33,15.31226
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993,0.88,0.1869,1.515,33614737408.0,Steel,Basic Materials,NMS,USD,21.301544,11.981361,2.12,11.01,19.57457
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985,1.22,0.3081,0.914,20831875072.0,Medical Devices,Healthcare,NYQ,USD,26.119804,17.445747,2.58,8.18,12.24711
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941,1.28,0.36060002,0.768,108117737472.0,Medical Devices,Healthcare,NYQ,USD,29.239626,16.835548,3.52,9.64,16.74255
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993,0.0,0.0,1.996,23766116352.0,Computer Hardware,Technology,NMS,USD,11.269939,6.898339,0.0,0.0,0.0
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003,1.79,0.123100005,1.308,24689139712.0,Credit Services,Financial Services,NYQ,USD,7.7825637,7.2286353,1.36,9.75,10.49714
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986,0.0,0.0,1.227,73095962624.0,Software - Infrastructure,Technology,NMS,USD,66.68357,21.763802,0.0,0.0,0.0
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969,2.64,0.59290004,0.627,40023678976.0,Food Distribution,Consumer Defensive,NYQ,USD,22.825136,15.338572,2.2,3.66,5.4464
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994,2.24,0.4121,0.331,196191633408.0,Telecom Services,Communication Services,NMS,USD,19.15183,12.667485,4.08,9.55,14.43854
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1113169,1937,4.89,0.5161,1.48,22568818688.0,Asset Management,Financial Services,NMS,USD,10.62249,10.254551,5.2,9.96,10.31737
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,946581,1993,0.0,0.0,0.966,41679810560.0,Electronic Gaming & Multimedia,Communication Services,NMS,USD,0.0,0.0,0.0,0.0,0.0
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,1116132,2017,1.56,0.2201,1.432,23510274048.0,Luxury Goods,Consumer Cyclical,NYQ,USD,16.196428,13.249014,1.85,7.28,8.89953
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,1389170,2005,1.72,0.4063,0.722,61595312128.0,Oil & Gas Midstream,Energy,NYQ,USD,27.488039,23.779781,5.0,10.45,12.07959
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902,2.98,0.473,0.986,72096055296.0,Discount Stores,Consumer Defensive,NYQ,USD,16.445597,16.631384,4.64,9.65,9.5422
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007,1.47,0.285,1.158,58965233664.0,Electronic Components,Technology,NYQ,USD,19.899216,15.761511,3.12,10.22,12.90295
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960,0.0,0.0,0.908,27663589376.0,Scientific & Technical Instruments,Technology,NYQ,USD,28.91574,22.34198,0.0,0.0,0.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960,0.14,0.0687,1.778,51467378688.0,Semiconductor Equipment & Materials,Technology,NMS,USD,45.157753,28.251522,0.52,7.29,11.65247
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,1318605,2003,0.0,0.0,1.845,1417769123840.0,Auto Manufacturers,Consumer Cyclical,NMS,USD,326.33636,166.29913,0.0,0.0,0.0
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,97476,1930,2.11,0.85410005,1.314,240567713792.0,Semiconductors,Technology,NMS,USD,40.033436,24.74624,5.68,6.58,10.64485
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888,0.65,0.2891,0.618,25194381312.0,Oil & Gas E&P,Energy,NYQ,USD,46.709717,4.9954867,2.4,7.82,73.12
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,217346,1923,0.1,0.0150999995,0.898,14011973632.0,Aerospace & Defense,Industrials,NYQ,USD,15.175141,11.094543,0.08,5.31,7.26303
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902),0.31,0.09689999,0.854,226884337664.0,Diagnostics & Research,Healthcare,NYQ,USD,32.990322,22.288193,1.88,18.6,27.53117
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987,1.52,0.325,0.593,139181703168.0,Apparel Retail,Consumer Cyclical,NYQ,USD,23.288355,21.822042,1.92,5.41,5.77352
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023,1.66,1.0912,0.643,36665327616.0,Entertainment,Communication Services,NYQ,USD,67.97193,41.249847,3.16,2.85,4.69626
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18,1671933,2009,0.0,0.0,1.005,7034106368.0,Advertising Agencies,Communication Services,NGM,USD,17.82143,14.853696,0.0,0.0,0.0
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,916365,1938,2.91,0.4896,0.469,17626787840.0,Specialty Retail,Consumer Cyclical,NMS,USD,17.619793,16.4915,0.96,1.92,2.05136
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1466258,1871,0.95,0.29659998,1.197,93732077568.0,Building Products & Equipment,Industrials,NYQ,USD,31.768085,24.305319,4.2,13.41,17.52744
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993,0.0,0.0,0.893,62154514432.0,Aerospace & Defense,Industrials,NYQ,USD,33.7142,22.954287,0.0,0.0,0.0
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,86312,1853,1.33,0.1223,0.451,78851784704.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,10.157173,12.514631,5.0,37.22,30.20864
TRMB,Trimble Inc.,Information Technology,Application Software,"Westminster, Colorado",2021-01-21,864749,1978,0.0,0.0,1.362,13696984064.0,Scientific & Technical Instruments,Technology,NMS,USD,0.0,0.0,0.0,0.0,0.0
TFC,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872,4.13,0.4782,0.862,61203472384.0,Banks - Regional,Financial Services,NYQ,USD,11.5172415,10.073449,2.08,4.35,4.97347
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,860731,1966,0.0,0.0,0.835,14723980288.0,Software - Application,Technology,NYQ,USD,47.24573,23.420437,0.0,0.0,0.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,100493,1935,3.85,1.2530999,0.371,18701768704.0,Farm Products,Consumer Defensive,NYQ,USD,32.814816,12.734857,2.04,1.62,4.17437
USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,36104,1968,3.44,0.4152,0.971,97658667008.0,Banks - Regional,Financial Services,NYQ,USD,12.510978,10.833364,2.16,5.01,5.78583
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,1543151,2009,0.0,0.0,1.159,148351139840.0,Software - Application,Technology,NYQ,USD,15.927631,16.485535,0.0,0.0,0.0
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1972,4.93,1.0918,0.685,13105137664.0,REIT - Residential,Real Estate,NYQ,USD,22.386074,63.160713,1.73,1.58,0.56
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1403568,1990,0.0,0.0,0.854,23458887680.0,Specialty Retail,Consumer Cyclical,NMS,USD,19.98725,17.121284,0.0,0.0,0.0
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,100885,1862,2.0,0.447,0.966,169359048704.0,Railroads,Industrials,NYQ,USD,23.102106,20.139921,5.68,12.34,14.15497
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,100517,1967,0.0,0.0,1.272,35365117952.0,Airlines,Industrials,NMS,USD,10.192704,7.385406,0.0,0.0,0.0
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1090727,1907,6.54,1.2193,1.038,87171080192.0,Integrated Freight & Logistics,Industrials,NYQ,USD,19.04461,12.688703,6.56,5.38,8.0749
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1067701,1997,0.8,0.18090001,1.787,61856583680.0,Rental & Leasing Services,Industrials,NYQ,USD,23.923927,17.343712,7.88,41.54,57.30031
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Eden Prairie, Minnesota",1994-07-01,731766,1977,2.45,0.5752,0.622,344272470016.0,Healthcare Plans,Healthcare,NYQ,USD,24.681467,17.01221,9.28,15.54,22.54557
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,352915,1979,0.46,0.0327,1.061,10210751488.0,Medical Care Facilities,Healthcare,NYQ,USD,7.074316,7.213319,0.8,24.49,24.01807
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20,1035002,1980,1.23,0.1943,0.568,110261821440.0,Oil & Gas Refining & Marketing,Energy,NYQ,USD,15.976221,10.811887,4.8,23.97,35.41935
