Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,DividendYield,PayoutRatio,Beta,MarketCap,Industry,Sector,Exchange,Currency,TrailingPE,ForwardPE,DividendRate,TrailingEps,ForwardEps
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",2009-03-27,898173,1957,0.0,0.0,0.523,75429642240.0,Auto Parts,Consumer Cyclical,NMS,USD,29.648209,25.163246,0.0,0.0,0.0
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,797468,1920,1.84,1.3242999,0.124,56236646400.0,Oil & Gas E&P,Energy,NYQ,USD,76.4054,14.016734,1.04,0.74,4.03375
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,878927,1934,0.47,0.2359,1.18,51108208640.0,Trucking,Industrials,NMS,USD,51.304802,38.890892,1.16,4.79,6.31896
OMC,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31,29989,1986,4.17,0.413,0.659,21854275584.0,Advertising Agencies,Communication Services,NYQ,USD,0.0,0.0,0.0,0.0,0.0
ON,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",2022-06-21,1097864,1999,0.0,0.0,1.977,45408325632.0,Semiconductors,Technology,NMS,USD,86.51111,27.381428,0.0,0.0,0.0
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1039684,1906,4.72,0.7415,0.714,57074671616.0,Oil & Gas Midstream,Energy,NYQ,USD,16.14795,14.656963,4.28,5.61,6.18068
ORCL,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",1989-08-31,1341439,1977,1.09,0.3431,1.655,529566367744.0,Software - Infrastructure,Technology,NYQ,USD,31.52911,16.94321,2.0,5.84,10.86748
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",2020-04-03,1781335,"2020 (1853, United Technologies spinoff)",2.4,0.4468,0.896,27147911168.0,Specialty Industrial Machinery,Industrials,NYQ,USD,18.81649,14.995411,1.7,3.76,4.71811
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",1980-12-31,75362,1905,1.18,0.2809,0.992,62375444480.0,Farm & Heavy Construction Machinery,Industrials,NMS,USD,25.16348,17.49786,1.4,4.71,6.7734
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",2017-07-26,75677,1959,2.63,0.6075,0.835,20334983168.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,27.697815,18.625456,6.0,8.24,12.25366
PLTR,Palantir Technologies,Information Technology,Application Software,"Aventura, Florida",2024-09-23,1321655,2003,0.0,0.0,1.515,306831949824.0,Software - Infrastructure,Technology,NMS,USD,142.2111,61.523304,0.0,0.0,0.0
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2023-06-20,1327567,2005,0.0,0.0,0.942,227890298880.0,Software - Infrastructure,Technology,NMS,USD,243.14783,67.926636,0.0,0.0,0.0
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,"Los Angeles, California",1994-09-30,2041610,2025 (Paramount Pictures 1912),1.91,6.6667,1.442,11717742592.0,Entertainment,Communication Services,NMS,USD,349.00003,12.052076,0.2,0.03,0.86873
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",1985-11-30,76334,1917,0.89,0.26569998,1.138,113916534784.0,Specialty Industrial Machinery,Industrials,NYQ,USD,33.338745,26.497335,8.0,27.1,34.09701
PAYX,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",1998-10-01,723531,1971,4.73,0.9536,0.0,36054810624.0,Software - Application,Technology,NMS,USD,22.214127,17.065477,4.76,4.53,5.8967
PYPL,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1633917,1998,1.35,0.0525,1.336,36633837568.0,Credit Services,Financial Services,NMS,USD,7.7917447,7.2123857,0.56,5.33,5.75815
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",2012-10-01,77360,1966,1.44,0.2563,1.046,11926489088.0,Specialty Industrial Machinery,Industrials,NYQ,USD,18.542715,12.700905,1.06,3.98,5.81061
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",1957-03-04,77476,1898,4.1,0.8932,0.359,197208571904.0,Beverages - Non-Alcoholic,Consumer Defensive,NMS,USD,22.612852,15.833854,5.92,6.38,9.11149
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,78003,1849,6.56,1.3130001,0.295,149382430720.0,Drug Manufacturers - General,Healthcare,NYQ,USD,20.007633,9.264135,1.72,1.31,2.82919
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",2022-10-03,1004980,1905,1.18,0.1163,0.272,37327708160.0,Utilities - Regulated Electric,Utilities,NYQ,USD,13.139536,9.40345,0.2,1.29,1.80253
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",2008-03-31,1413329,2008 (1847),3.19,0.8109,0.408,287242387456.0,Tobacco,Consumer Defensive,NYQ,USD,25.957747,20.189163,5.88,7.1,9.12866
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,1534701,2012 (1917),2.83,0.48119998,0.674,71947788288.0,Oil & Gas Refining & Marketing,Energy,NYQ,USD,17.732214,10.441796,5.08,10.12,17.18574
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",1999-10-04,764622,1985,3.52,0.6735,0.438,12535601152.0,Utilities - Regulated Electric,Utilities,NYQ,USD,19.298508,18.575819,3.64,5.36,5.56853
PNC,PNC Financial Services,Financials,Diversified Banks,"Pittsburgh, Pennsylvania",1988-04-30,713676,1845,2.86,0.3893,0.918,95435849728.0,Banks - Regional,Financial Services,NYQ,USD,13.809414,11.310793,6.8,17.21,21.01179
POOL,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",2020-10-07,945841,1993,2.67,0.4596,1.089,7106385920.0,Industrial Distribution,Industrials,NMS,USD,17.922794,16.199028,5.2,10.88,12.03776
PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1957-03-04,79879,1883,2.38,0.4026,1.062,26600884224.0,Specialty Chemicals,Basic Materials,NYQ,USD,17.09742,13.771027,2.84,6.98,8.66602
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01,922224,1920,3.18,0.6764,0.596,26971758592.0,Utilities - Regulated Electric,Utilities,NYQ,USD,21.993864,16.9353,1.14,1.63,2.11688
PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",2002-07-22,1126328,1879,2.95,0.4491,0.896,24002215936.0,Asset Management,Financial Services,NMS,USD,15.941894,10.881062,3.28,6.97,10.21178
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",1957-03-04,80424,1837,2.85,0.618,0.385,348381708288.0,Household & Personal Products,Consumer Defensive,NYQ,USD,21.872807,21.111795,4.26,6.84,7.08656
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04,80661,1937,6.84,0.70699996,0.27,118514688000.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,10.331129,12.535983,13.9,19.66,16.20216
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17,1045609,1983,2.88,1.0302,1.334,139375919104.0,REIT - Industrial,Real Estate,NYQ,USD,37.2782,44.40199,4.28,3.99,3.34985
PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,1137774,1875,5.16,0.56130004,0.855,37684776960.0,Insurance - Life,Financial Services,NYQ,USD,11.174047,7.464222,5.6,9.71,14.53601
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",1957-03-04,788784,1903,3.36,0.5664,0.533,39716212736.0,Utilities - Regulated Electric,Utilities,NYQ,USD,17.632742,16.968313,2.68,4.52,4.69699
PTC,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,857005,1985,0.0,0.0,0.966,13130698752.0,Software - Application,Technology,NMS,USD,10.920269,13.150436,0.0,0.0,0.0
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19,1393311,1972,3.68,1.2397,0.963,57217380352.0,REIT - Industrial,Real Estate,NYQ,USD,33.671486,31.103193,12.0,9.68,10.47931
PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30,822416,1956,0.84,0.0928,1.216,23462203392.0,Residential Construction,Consumer Cyclical,NYQ,USD,11.923524,11.02361,1.04,10.33,11.17329
PWR,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1050915,1997,0.06,0.057600003,1.215,106203561984.0,Engineering & Construction,Industrials,NYQ,USD,97.08368,42.996887,0.44,7.29,16.46026
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,804328,1985,1.74,0.38279998,1.596,223152881664.0,Semiconductors,Technology,NMS,USD,22.790096,19.847832,3.68,9.29,10.66716
DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967,1.69,0.36020002,0.587,22478016512.0,Diagnostics & Research,Healthcare,NYQ,USD,22.412802,17.399128,3.44,9.06,11.6707
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,"Wilmington, Delaware",2025-11-03,2058873,2025,0.21,0.045100003,0.0,31536949248.0,Semiconductor Equipment & Materials,Technology,NYQ,USD,48.596775,31.66632,0.32,3.1,4.75742
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967,0.93,0.24159999,1.371,24043413504.0,Apparel Manufacturing,Consumer Cyclical,NYQ,USD,26.735937,19.824585,3.74,15.11,20.37773
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962,1.4,0.19639999,0.951,30089940992.0,Asset Management,Financial Services,NYQ,USD,14.579791,11.545306,2.16,10.59,13.3734
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,101829,1922,1.51,0.5103,0.306,247156801536.0,Aerospace & Defense,Industrials,NYQ,USD,34.49812,24.212626,2.77,5.32,7.57993
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969,5.18,2.65,0.734,58485932032.0,REIT - Retail,Real Estate,NYQ,USD,51.409836,36.43694,3.25,1.22,1.72133
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963,3.76,1.0034,0.832,15007139840.0,REIT - Retail,Real Estate,NMS,USD,27.587627,31.718437,3.02,2.91,2.53102
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,872589,1988,0.61,0.0874,0.238,64176164864.0,Biotechnology,Healthcare,NMS,USD,14.948474,11.384569,3.76,40.95,53.76927
RF,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971,3.62,0.4336,1.027,24978419712.0,Banks - Regional,Financial Services,NYQ,USD,12.145228,10.256644,1.06,2.41,2.85376
RSG,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,1060391,1998 (1981),1.19,0.3522,0.415,64581771264.0,Waste Management,Industrials,NYQ,USD,30.116213,26.040031,2.5,6.97,8.06105
RMD,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,943819,1989,1.23,0.22469999,0.782,28254083072.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,18.801159,16.042974,2.4,10.36,12.14114
RVTY,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937,0.28,0.1346,1.107,11118047232.0,Diagnostics & Research,Healthcare,NYQ,USD,47.913464,17.12124,0.28,2.08,5.82084
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,"Menlo Park, California",2025-09-22,1783879,2013,0.0,0.0,2.348,83918069760.0,Capital Markets,Financial Services,NMS,USD,45.237865,33.259575,0.0,0.0,0.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1024478,1903,1.2,0.55869997,1.561,51112574976.0,Specialty Industrial Machinery,Industrials,NYQ,USD,47.600002,31.631348,5.52,9.65,14.52167
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948,1.55,0.6388,0.727,22720268288.0,Personal Services,Consumer Cyclical,NYQ,USD,43.293575,33.81608,0.73,1.09,1.39549
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,882835,1981,1.09,0.21139999,0.762,33804288000.0,Software - Application,Technology,NMS,USD,20.922548,14.059795,3.64,16.01,23.82467
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,745732,1982,0.74,0.2318,0.866,77029163008.0,Apparel Retail,Consumer Cyclical,NMS,USD,33.537712,28.036388,1.78,7.16,8.56494
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,884887,1997,1.7,0.2593,1.784,78951235584.0,Travel Services,Consumer Cyclical,NYQ,USD,17.95,14.714622,5.0,16.4,20.00595
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,64040,1917,0.93,0.24350001,1.076,123997364224.0,Financial Data & Stock Exchanges,Financial Services,NYQ,USD,26.530083,18.866098,3.88,15.79,22.20438
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999,1.06,0.19559999,1.151,135863910400.0,Software - Application,Technology,NYQ,USD,19.222479,10.674606,1.76,8.63,15.54062
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals","Milpitas, California",2025-11-28,2023554,1988,0.0,0.0,0.0,293232541696.0,Computer Hardware,Technology,NMS,USD,67.55715,10.817499,0.0,0.0,0.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1034054,1989,2.44,0.48209998,0.978,21720643584.0,REIT - Specialty,Real Estate,NMS,USD,21.55684,25.266462,5.0,9.5,8.10521
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,87347,1926,2.1,0.5066,0.708,83992338432.0,Oil & Gas Equipment & Services,Energy,NYQ,USD,24.7489,16.795769,1.18,2.27,3.34489
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1137789,1979,0.32,0.277,2.083,210649759744.0,Computer Hardware,Technology,NMS,USD,88.50189,34.60117,2.96,10.52,26.90776
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1032208,1998,2.85,0.8818,0.576,60330655744.0,Utilities - Diversified,Utilities,NYQ,USD,31.391155,16.66775,2.63,2.94,5.53704
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,1373715,2003,0.0,0.0,0.927,105348120576.0,Software - Application,Technology,NYQ,USD,60.803574,20.321524,0.0,0.0,0.0
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,89800,1866,1.01,0.3045,1.126,78257479680.0,Specialty Chemicals,Basic Materials,NYQ,USD,30.480307,23.960497,3.2,10.41,13.24263
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,1063761,2003,4.02,0.60150003,1.346,83230736384.0,REIT - Retail,Real Estate,NYQ,USD,15.221681,32.65905,8.8,14.39,6.70687
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,4127,2002,3.84,1.1791999,1.483,11125529600.0,Semiconductors,Technology,NMS,USD,30.820833,14.3743,2.84,2.4,5.14599
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,91419,1897,3.78,0.8606,0.264,12423462912.0,Packaged Foods,Consumer Defensive,NYQ,USD,0.0,0.0,0.0,0.0,0.0
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,2005951,1934,4.18,2.4232001,0.96,22719782912.0,Packaging & Containers,Consumer Cyclical,NYQ,USD,60.166664,13.696594,1.81,0.72,3.16283
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,91440,1920,2.52,0.4729,0.736,20072206336.0,Tools & Accessories,Industrials,NYQ,USD,20.00413,18.195822,9.76,19.37,21.295
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,1964738,2023,0.0,0.0,0.746,13658290176.0,Medical Instruments & Supplies,Healthcare,NYQ,USD,9.653611,11.192744,0.0,0.0,0.0
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945,3.23,0.75699997,0.339,105966305280.0,Utilities - Regulated Electric,Utilities,NYQ,USD,24.04092,19.117193,3.04,3.91,4.91704
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967,1.58,0.48,1.156,22224541696.0,Airlines,Industrials,NYQ,USD,30.313334,10.042272,0.72,1.5,4.52786
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,93556,1843,3.97,1.3566,1.202,12999194624.0,Tools & Accessories,Industrials,NYQ,USD,34.270493,13.413217,3.32,2.44,6.23415
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971,2.41,1.8778999,0.977,117434687488.0,Restaurants,Consumer Cyclical,NMS,USD,78.656494,34.220848,2.48,1.31,3.01103
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,93751,1792,2.0,0.333,1.451,46394462208.0,Asset Management,Financial Services,NYQ,USD,17.001015,12.133886,3.36,9.86,13.81503
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1022671,1993,0.75,0.2176,1.522,40777609216.0,Steel,Basic Materials,NMS,USD,30.30654,15.798917,2.12,9.33,17.89743
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1757898,1985,1.21,0.3102,0.923,20228315136.0,Medical Devices,Healthcare,NYQ,USD,26.174023,17.144863,2.52,7.93,12.10625
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941,1.13,0.39810002,0.785,119685234688.0,Medical Devices,Healthcare,NYQ,USD,36.092487,18.667782,3.52,8.65,16.724
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1375365,1993,0.0,0.0,1.869,18319206400.0,Computer Hardware,Technology,NMS,USD,16.031578,9.603954,0.0,0.0,0.0
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,1601712,2003,1.64,0.1242,1.321,24676120576.0,Credit Services,Financial Services,NYQ,USD,7.594203,6.9945874,1.2,9.66,10.48811
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,883241,1986,0.0,0.0,1.214,86910558208.0,Software - Infrastructure,Technology,NMS,USD,104.10321,26.31486,0.0,0.0,0.0
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969,2.78,0.6,0.66,37867282432.0,Food Distribution,Consumer Defensive,NYQ,USD,21.997223,15.992166,2.2,3.6,4.9518
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1283699,1994,2.16,0.4038,0.301,204644909056.0,Telecom Services,Communication Services,NMS,USD,20.07431,13.53088,4.08,9.42,13.97544
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1113169,1937,4.74,0.5483,1.519,23492190208.0,Asset Management,Financial Services,NMS,USD,11.763948,11.336097,5.2,9.32,9.67176
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,946581,1993,0.0,0.0,0.982,39314915328.0,Electronic Gaming & Multimedia,Communication Services,NMS,USD,0.0,0.0,0.0,0.0,0.0
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,1116132,2017,1.09,0.47259998,1.446,29785432064.0,Luxury Goods,Consumer Cyclical,NYQ,USD,45.08257,19.043608,1.6,3.27,7.74118
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,1389170,2005,1.56,0.4086,0.71,58511929344.0,Oil & Gas Midstream,Energy,NYQ,USD,27.84474,22.152643,4.25,9.79,12.30553
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,27419,1902,3.43,0.59970003,0.991,61420261376.0,Discount Stores,Consumer Defensive,NYQ,USD,17.863935,15.192299,4.64,7.57,8.90122
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,1385157,2007,1.42,0.2901,1.163,61409042432.0,Electronic Components,Technology,NYQ,USD,21.511248,16.637405,2.98,9.78,12.645
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960,0.0,0.0,0.939,29002967040.0,Scientific & Technical Instruments,Technology,NYQ,USD,31.745438,24.025982,0.0,0.0,0.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960,0.13,0.090900004,1.794,63117799424.0,Semiconductor Equipment & Materials,Technology,NMS,USD,74.666664,42.427322,0.52,5.4,9.50331
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,1318605,2003,0.0,0.0,1.798,1526438821888.0,Auto Manufacturers,Consumer Cyclical,NMS,USD,369.4818,162.57526,0.0,0.0,0.0
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,97476,1930,1.89,0.9504,1.309,274047139840.0,Semiconductors,Technology,NMS,USD,51.56164,31.987726,5.68,5.84,9.41361
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1811074,1888,0.63,0.3018,0.611,26135101440.0,Oil & Gas E&P,Energy,NYQ,USD,52.048077,5.1820292,2.4,7.28,73.12
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,217346,1923,0.09,0.0153,0.907,16140375040.0,Aerospace & Defense,Industrials,NYQ,USD,17.713741,12.720784,0.08,5.24,7.29672
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,97745,2006 (1902),0.4,0.0968,0.874,174416822272.0,Diagnostics & Research,Healthcare,NYQ,USD,25.773752,17.224068,1.88,18.21,27.24908
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,109198,1987,1.14,0.3307,0.619,186043269120.0,Apparel Retail,Consumer Cyclical,NYQ,USD,32.76459,29.24201,1.92,5.14,5.75918
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24,1973266,2023,1.53,1.0037,0.616,38867443712.0,Entertainment,Communication Services,NYQ,USD,75.88059,43.620575,3.11,2.68,4.66202
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18,1671933,2009,0.0,0.0,1.018,9063689216.0,Advertising Agencies,Communication Services,NGM,USD,21.909092,8.971699,0.0,0.0,0.0
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,916365,1938,3.07,0.45810002,0.459,16389050368.0,Specialty Retail,Consumer Cyclical,NMS,USD,15.394089,13.503936,0.96,2.03,2.31414
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17,1466258,1871,0.92,0.2956,1.212,101298667520.0,Building Products & Equipment,Industrials,NYQ,USD,34.954235,26.916046,4.2,13.11,17.02516
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,1260221,1993,0.0,0.0,0.895,70255378432.0,Aerospace & Defense,Industrials,NYQ,USD,39.2148,26.750578,0.0,0.0,0.0
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21,86312,1853,1.64,0.1313,0.495,64741797888.0,Insurance - Property & Casualty,Financial Services,NYQ,USD,9.082935,10.660969,5.0,33.52,28.55838
TRMB,Trimble Inc.,Information Technology,Application Software,"Westminster, Colorado",2021-01-21,864749,1978,0.0,0.0,1.373,11753482240.0,Scientific & Technical Instruments,Technology,NMS,USD,26.397905,12.367907,0.0,0.0,0.0
TFC,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04,92230,1872,4.03,0.5149,0.884,64362123264.0,Banks - Regional,Financial Services,NYQ,USD,12.787128,10.086199,2.08,4.04,5.12185
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,860731,1966,0.0,0.0,0.814,12294444032.0,Software - Application,Technology,NYQ,USD,41.333332,20.34568,0.0,0.0,0.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10,100493,1935,3.55,1.5906,0.382,20222791680.0,Farm Products,Consumer Defensive,NYQ,USD,45.220474,12.657502,2.04,1.27,4.53723
USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,36104,1968,3.5,0.4319,0.999,91812708352.0,Banks - Regional,Financial Services,NYQ,USD,12.356394,10.4176235,2.06,4.77,5.65772
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18,1543151,2009,0.0,0.0,1.12,140150980608.0,Software - Application,Technology,NYQ,USD,17.084366,15.744881,0.0,0.0,0.0
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1972,4.39,1.1701,0.712,14598317056.0,REIT - Residential,Real Estate,NYQ,USD,26.802721,70.35715,1.73,1.47,0.56
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18,1403568,1990,0.0,0.0,0.86,20107821056.0,Specialty Retail,Consumer Cyclical,NMS,USD,17.544636,14.698695,0.0,0.0,0.0
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04,100885,1862,2.02,0.45099998,0.974,161905606656.0,Railroads,Industrials,NYQ,USD,22.425987,19.90299,5.52,12.16,13.70146
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,100517,1967,0.0,0.0,1.291,37494292480.0,Airlines,Industrials,NMS,USD,10.332736,8.125249,0.0,0.0,0.0
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22,1090727,1907,6.07,1.0615001,1.037,91885674496.0,Integrated Freight & Logistics,Industrials,NYQ,USD,17.491909,13.508514,6.56,6.18,8.00236
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,1067701,1997,0.73,0.1876,1.82,67297435648.0,Rental & Leasing Services,Industrials,NYQ,USD,27.474169,19.891527,7.88,39.1,54.0049
